"CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","MM","DD","YYYY","TIME","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time"
"1867595",16000394441,2016394441,"062","BICYCLE THEFT","THEFT","BIKE","10","31","2016","07:19:57","23XX BLOCK OF BIGELOW AV N","Q","Q2","6700.4003",-122.34795,47.639534,"(47.639534, -122.34795)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","10/31/2016 06:07:09 PM"
"2089298",17000335206,2017335206,"062","BICYCLE THEFT","THEFT","BIKE","09","09","2017","01:20:24","18XX BLOCK OF 12 AV","E","E2","7500.4",-122.3169,47.618183,"(47.618183, -122.3169)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1890228",16000434893,2016434893,"062","BICYCLE THEFT","THEFT","BIKE","12","03","2016","07:45:01","N 36 ST / STONE WY N","B","B3","5400.3018",-122.34268,47.65053,"(47.65053, -122.34268)","TRU - THEFT","OTHER PROPERTY","THEFT","12/03/2016 06:20:29 PM"
"1734610",16000163912,2016163912,"062","BICYCLE THEFT","THEFT","BIKE","05","11","2016","09:48:34","4XX BLOCK OF 1 AV N","Q","Q3","7100.2001",-122.35542,47.62269,"(47.62269, -122.35542)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1798726",16000274725,2016274725,"062","BICYCLE THEFT","THEFT","BIKE","07","31","2016","12:47:50","3XX BLOCK OF 9 AV","G","G1","8500.3001",-122.32344,47.60413,"(47.60413, -122.32344)","TRU - THEFT","OTHER PROPERTY","THEFT","07/31/2016 12:01:29 PM"
"1786594",16000253707,2016253707,"062","BICYCLE THEFT","THEFT","BIKE","07","15","2016","04:53:36","80XX BLOCK OF 12 AV NE","L","L2","2600.4003",-122.31494,47.68762,"(47.68762, -122.31494)","TRU - THEFT","OTHER PROPERTY","THEFT","07/15/2016 04:05:13 PM"
"1847142",16000358171,2016358171,"062","BICYCLE THEFT","THEFT","BIKE","10","03","2016","09:36:53","4XX BLOCK OF PINE ST","M","M3","8100.2004",-122.337234,47.611103,"(47.611103, -122.337234)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1735139",16000164632,2016164632,"062","BICYCLE THEFT","THEFT","BIKE","05","11","2016","10:43:22","60XX BLOCK OF 12 AV S","O","O3","10900.2087",-122.317314,47.54893,"(47.54893, -122.317314)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/11/2016 08:20:27 PM"
"1723644",16000144815,2016144815,"062","BICYCLE THEFT","THEFT","BIKE","04","26","2016","11:21:10","2XX BLOCK OF 5 AV N","Q","Q3","7200.1024",-122.34761,47.620228,"(47.620228, -122.34761)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","04/26/2016 10:02:25 PM"
"1847254",16000358810,2016358810,"062","BICYCLE THEFT","THEFT","BIKE","10","03","2016","06:16:33","66XX BLOCK OF CARLETON AV S","O","O3","10900.1006",-122.32168,47.543465,"(47.543465, -122.32168)","TRU - THEFT","OTHER PROPERTY","THEFT","10/03/2016 06:07:29 PM"
"1786690",16000253796,2016253796,"062","BICYCLE THEFT","THEFT","BIKE","07","15","2016","07:34:04","15 AV NE / NE 56 ST","U","U1","4400.2028",-122.31189,47.669445,"(47.669445, -122.31189)","TRU - THEFT","OTHER PROPERTY","THEFT","07/15/2016 07:02:55 PM"
"1992963",17000160185,2017160185,"062","BICYCLE THEFT","THEFT","BIKE","05","07","2017","06:44:02","12XX BLOCK OF 15 AV E","C","C1","6400.2002",-122.31251,47.63149,"(47.63149, -122.31251)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1734957",16000163962,2016163962,"062","BICYCLE THEFT","THEFT","BIKE","05","11","2016","12:02:55","10XX BLOCK OF 6 AV N","Q","Q2","6700.2009",-122.34493,47.628464,"(47.628464, -122.34493)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/11/2016 10:02:57 AM"
"1723616",16000144790,2016144790,"062","BICYCLE THEFT","THEFT","BIKE","04","26","2016","10:55:04","4 AV / MADISON ST","K","K1","8100.2030",-122.33291,47.606087,"(47.606087, -122.33291)","TRU - THEFT","OTHER PROPERTY","THEFT","04/26/2016 09:35:15 PM"
"1824299",16000317670,2016317670,"062","BICYCLE THEFT","THEFT","BIKE","09","02","2016","04:52:13","9XX BLOCK OF E JEFFERSON ST","G","G1","8600.2014",-122.32008,47.60621,"(47.60621, -122.32008)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/02/2016 03:57:42 AM"
"1723760",16000145141,2016145141,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2016","05:07:49","3XX BLOCK OF 9 AV","G","G1","8500.3001",-122.32344,47.60413,"(47.60413, -122.32344)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/27/2016 04:11:57 AM"
"1723953",16000145420,2016145420,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2016","12:58:29","123XX BLOCK OF SAND POINT WY NE","L","L3","900.1002",-122.28434,47.71809,"(47.71809, -122.28434)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/27/2016 11:45:38 AM"
"1789639",16000258966,2016258966,"062","BICYCLE THEFT","THEFT","BIKE","07","20","2016","02:45:11","BROADWAY / E PIKE ST","E","E2","7500.4016",-122.32078,47.614075,"(47.614075, -122.32078)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/20/2016 01:33:13 AM"
"1765351",16000218037,2016218037,"062","BICYCLE THEFT","THEFT","BIKE","06","19","2016","12:02:15","3 AV NW / LEARY WY NW","B","B2","4800.3041",-122.36083,47.654938,"(47.654938, -122.36083)","TRU - THEFT","OTHER PROPERTY","THEFT","06/19/2016 10:39:12 AM"
"1765285",16000218001,2016218001,"062","BICYCLE THEFT","THEFT","BIKE","06","19","2016","10:19:42","40XX BLOCK OF NE 68 ST","U","U3","3900.1024",-122.28429,47.6776,"(47.6776, -122.28429)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"2064406",17000290215,2017290215,"062","BICYCLE THEFT","THEFT","BIKE","08","07","2017","02:08:56","14XX BLOCK OF 2 AV","M","M1","8100.3003",-122.33845,47.608788,"(47.608788, -122.33845)","TRU - THEFT","OTHER PROPERTY","THEFT","08/07/2017 01:32:50 AM"
"1735106",16000164685,2016164685,"062","BICYCLE THEFT","THEFT","BIKE","05","11","2016","10:07:07","11XX BLOCK OF FAIRVIEW AV N","D","D3","6600.1041",-122.32888,47.630302,"(47.630302, -122.32888)","TRU - THEFT","OTHER PROPERTY","THEFT","05/11/2016 08:59:11 PM"
"1797438",16000272245,2016272245,"062","BICYCLE THEFT","THEFT","BIKE","07","29","2016","08:06:43","3XX BLOCK OF CEDAR ST","D","D1","7200.3007",-122.348465,47.617462,"(47.617462, -122.348465)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","07/29/2016 07:00:02 PM"
"1724331",16000146133,2016146133,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2016","11:10:03","34XX BLOCK OF MERIDIAN AV N","B","B3","5400.2018",-122.33391,47.64861,"(47.64861, -122.33391)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1923502",17000029030,201729030,"062","BICYCLE THEFT","THEFT","BIKE","01","24","2017","06:54:19","45XX BLOCK OF 42 AV SW","W","W2","10500.4002",-122.38546,47.56199,"(47.56199, -122.38546)","TRU - THEFT","OTHER PROPERTY","THEFT","01/24/2017 06:23:06 PM"
"1724219",16000144437,2016144437,"062","BICYCLE THEFT","THEFT","BIKE","04","26","2016","04:07:14","125XX BLOCK OF LAKE CITY WY NE","L","L3","100.5006",-122.2947,47.720184,"(47.720184, -122.2947)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/26/2016 03:08:51 PM"
"1724345",16000146056,2016146056,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2016","11:39:36","92XX BLOCK OF DENSMORE AV N","N","N3","1800.1002",-122.337616,47.696873,"(47.696873, -122.337616)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1890319",16000435641,2016435641,"062","BICYCLE THEFT","THEFT","BIKE","12","03","2016","10:54:39","15XX BLOCK OF E OLIVE WY","E","E1","7402.3005",-122.32594,47.618114,"(47.618114, -122.32594)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1786675",16000253535,2016253535,"062","BICYCLE THEFT","THEFT","BIKE","07","15","2016","07:19:01","74XX BLOCK OF SAND POINT WY NE","U","U3","4000.1027",-122.26368,47.682526,"(47.682526, -122.26368)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/15/2016 12:50:56 PM"
"1797284",16000272048,2016272048,"062","BICYCLE THEFT","THEFT","BIKE","07","29","2016","04:52:33","73XX BLOCK OF 27 AV NW","J","J2","3100.4001",-122.39084,47.682213,"(47.682213, -122.39084)","TRU - THEFT","OTHER PROPERTY","THEFT","07/29/2016 04:11:54 PM"
"1724570",16000146630,2016146630,"062","BICYCLE THEFT","THEFT","BIKE","04","28","2016","09:20:15","AIRPORT WY S / S SPOKANE ST","O","O2","9300.3115",-122.32275,47.571396,"(47.571396, -122.32275)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/28/2016 08:18:38 AM"
"1797466",16000272325,2016272325,"062","BICYCLE THEFT","THEFT","BIKE","07","29","2016","08:44:49","55XX BLOCK OF 11 AV NE","U","U1","4400.2026",-122.316284,47.669003,"(47.669003, -122.316284)","TRU - THEFT","OTHER PROPERTY","THEFT","07/29/2016 06:43:38 PM"
"1911963",17000007310,20177310,"062","BICYCLE THEFT","THEFT","BIKE","01","06","2017","09:38:35","45XX BLOCK OF 9 AV NE","U","U2","5200.5009",-122.318405,47.662212,"(47.662212, -122.318405)","TRU - THEFT","OTHER PROPERTY","THEFT","01/06/2017 09:00:48 PM"
"1735265",16000165123,2016165123,"062","BICYCLE THEFT","THEFT","BIKE","05","12","2016","03:34:53","9 AV N / JOHN ST","D","D2","7200.1045",-122.33978,47.61971,"(47.61971, -122.33978)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1958418",17000096103,201796103,"062","BICYCLE THEFT","THEFT","BIKE","03","18","2017","09:01:50","28XX BLOCK OF 10 AV E","C","C1","6100.1023",-122.31959,47.646267,"(47.646267, -122.31959)","TRU - THEFT","OTHER PROPERTY","THEFT","03/18/2017 07:29:05 PM"
"1948341",17000077079,201777079,"062","BICYCLE THEFT","THEFT","BIKE","03","03","2017","04:51:07","12XX BLOCK OF PINE ST","E","E1","8400.3002",-122.32831,47.61508,"(47.61508, -122.32831)","TRU - THEFT","OTHER PROPERTY","THEFT","03/03/2017 04:10:29 PM"
"1735210",16000164598,2016164598,"062","BICYCLE THEFT","THEFT","BIKE","05","12","2016","12:41:39","94XX BLOCK OF ROOSEVELT WY NE","L","L2","2000.2013",-122.31758,47.6972,"(47.6972, -122.31758)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/11/2016 10:44:11 PM"
"1755156",16000200113,2016200113,"062","BICYCLE THEFT","THEFT","BIKE","06","06","2016","11:46:49","2 AV / BELL ST","D","D1","8001.2009",-122.34566,47.61404,"(47.61404, -122.34566)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/06/2016 11:01:18 AM"
"1755061",16000199984,2016199984,"062","BICYCLE THEFT","THEFT","BIKE","06","06","2016","09:10:44","16XX BLOCK OF BELLEVUE AV","E","E1","8400.3006",-122.3268,47.61578,"(47.61578, -122.3268)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1743157",16000179284,2016179284,"062","BICYCLE THEFT","THEFT","BIKE","05","22","2016","04:08:50","88XX BLOCK OF STONE AV N","N","N3","1800.2000",-122.341324,47.693264,"(47.693264, -122.341324)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/22/2016 01:15:20 PM"
"1743009",16000180857,2016180857,"062","BICYCLE THEFT","THEFT","BIKE","05","23","2016","08:02:58","6XX BLOCK OF 5 AV","K","K1","8100.2027",-122.32951,47.604053,"(47.604053, -122.32951)","TRU - THEFT","OTHER PROPERTY","THEFT","05/23/2016 07:01:29 PM"
"1824600",16000318164,2016318164,"062","BICYCLE THEFT","THEFT","BIKE","09","02","2016","03:43:53","5XX BLOCK OF 5 AV W","Q","Q3","7100.1003",-122.36324,47.62407,"(47.62407, -122.36324)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","09/02/2016 02:23:13 PM"
"2101763",17000358135,2017358135,"062","BICYCLE THEFT","THEFT","BIKE","09","26","2017","09:29:09","8XX BLOCK OF S CLOVERDALE ST","F","F3","11200.3005",-122.3216,47.526463,"(47.526463, -122.3216)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1735587",16000165736,2016165736,"062","BICYCLE THEFT","THEFT","BIKE","05","12","2016","02:34:14","19XX BLOCK OF N 45 ST","B","B3","5100.1022",-122.3344,47.661385,"(47.661385, -122.3344)","TRU - THEFT","OTHER PROPERTY","THEFT","05/12/2016 01:50:54 PM"
"1766125",16000219394,2016219394,"062","BICYCLE THEFT","THEFT","BIKE","06","20","2016","01:21:52","5XX BLOCK OF 5 AV S","K","K3","9300.2002",-122.327675,47.597935,"(47.597935, -122.327675)","TRU - THEFT","OTHER PROPERTY","THEFT","06/20/2016 12:46:50 PM"
"1725725",16000148504,2016148504,"062","BICYCLE THEFT","THEFT","BIKE","04","29","2016","08:50:44","92XX BLOCK OF 14 AV SW","F","F3","11300.2010",-122.35285,47.5201,"(47.5201, -122.35285)","TRU - THEFT","OTHER PROPERTY","THEFT","04/29/2016 06:53:21 PM"
"2016385",17000203263,2017203263,"062","BICYCLE THEFT","THEFT","BIKE","06","07","2017","02:27:45","AURORA AV N / N 107 ST","N","N3","1300.2001",-122.34472,47.706547,"(47.706547, -122.34472)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","06/07/2017 01:12:39 AM"
"1725594",16000145698,2016145698,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2016","04:02:03","85XX BLOCK OF 15 AV NW","J","J1","1600.3015",-122.37681,47.69152,"(47.69152, -122.37681)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/27/2016 01:55:21 PM"
"1948146",17000076541,201776541,"062","BICYCLE THEFT","THEFT","BIKE","03","03","2017","10:59:13","4XX BLOCK OF VINE ST","D","D2","7200.3005",-122.34667,47.617577,"(47.617577, -122.34667)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","03/03/2017 09:17:20 AM"
"1993112",17000160403,2017160403,"062","BICYCLE THEFT","THEFT","BIKE","05","07","2017","10:26:59","42XX BLOCK OF 35 AV W","Q","Q1","5700.6004",-122.402374,47.658318,"(47.658318, -122.402374)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1869199",16000397128,2016397128,"062","BICYCLE THEFT","THEFT","BIKE","11","02","2016","11:16:52","1XX BLOCK OF DENNY WY","D","D1","8001.3001",-122.35363,47.618366,"(47.618366, -122.35363)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","11/02/2016 08:11:33 PM"
"1847585",16000358928,2016358928,"062","BICYCLE THEFT","THEFT","BIKE","10","03","2016","09:40:25","7XX BLOCK OF 12 AV E","C","C1","6500.3012",-122.31715,47.625843,"(47.625843, -122.31715)","TRU - THEFT","OTHER PROPERTY","THEFT","10/03/2016 08:17:40 PM"
"2004341",17000181183,2017181183,"062","BICYCLE THEFT","THEFT","BIKE","05","22","2017","11:46:43","110XX BLOCK OF 35 AV NE","L","L3","800.2006",-122.29073,47.70928,"(47.70928, -122.29073)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/22/2017 08:14:09 PM"
"1725892",16000148600,2016148600,"062","BICYCLE THEFT","THEFT","BIKE","04","30","2016","12:24:42","9XX BLOCK OF 12 AV E","C","C1","6500.3003",-122.31679,47.62748,"(47.62748, -122.31679)","TRU - THEFT","OTHER PROPERTY","THEFT","04/29/2016 09:45:47 PM"
"1776455",16000235871,2016235871,"062","BICYCLE THEFT","THEFT","BIKE","07","02","2016","09:23:48","15XX BLOCK OF 2 AV","M","M1","8100.3002",-122.339355,47.609783,"(47.609783, -122.339355)","TRU - THEFT","OTHER PROPERTY","THEFT","07/02/2016 07:53:18 PM"
"1735891",16000166227,2016166227,"062","BICYCLE THEFT","THEFT","BIKE","05","12","2016","10:22:28","9 AV / PIKE ST","M","M2","8200.1010",-122.33113,47.612534,"(47.612534, -122.33113)","TRU - THEFT","OTHER PROPERTY","THEFT","05/12/2016 09:27:17 PM"
"1808169",16000291371,2016291371,"062","BICYCLE THEFT","THEFT","BIKE","08","12","2016","07:48:14","17 AV NW / NW MARKET ST","B","B1","4700.3020",-122.37888,47.66867,"(47.66867, -122.37888)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/12/2016 04:56:12 PM"
"1755516",16000200760,2016200760,"062","BICYCLE THEFT","THEFT","BIKE","06","06","2016","08:18:29","7 AV / PINE ST","M","M2","8200.1006",-122.33426,47.6126,"(47.6126, -122.33426)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","06/06/2016 05:57:44 PM"
"1890886",16000436524,2016436524,"062","BICYCLE THEFT","THEFT","BIKE","12","04","2016","06:31:28","BROOKLYN AV NE / NE 42 ST","U","U2","5301.3008",-122.31436,47.658325,"(47.658325, -122.31436)","TRU - THEFT","OTHER PROPERTY","THEFT","12/04/2016 05:41:38 PM"
"1735859",16000166193,2016166193,"062","BICYCLE THEFT","THEFT","BIKE","05","12","2016","09:35:34","2XX BLOCK OF 30 AV","G","G2","8800.3001",-122.29371,47.603874,"(47.603874, -122.29371)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/12/2016 09:00:06 PM"
"1776641",16000237380,2016237380,"062","BICYCLE THEFT","THEFT","BIKE","07","03","2016","07:30:26","1 AV / YESLER WY","K","K1","9200.2007",-122.33418,47.601723,"(47.601723, -122.33418)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","07/03/2016 06:47:38 PM"
"1726381",16000149461,2016149461,"062","BICYCLE THEFT","THEFT","BIKE","04","30","2016","05:45:25","6XX BLOCK OF 11 AV E","C","C1","6500.3011",-122.31778,47.624855,"(47.624855, -122.31778)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","04/30/2016 04:39:11 PM"
"1726539",16000149721,2016149721,"062","BICYCLE THEFT","THEFT","BIKE","04","30","2016","09:16:24","3XX BLOCK OF MERCER ST","Q","Q3","7100.2001",-122.35018,47.62457,"(47.62457, -122.35018)","TRU - THEFT","OTHER PROPERTY","THEFT","04/30/2016 08:09:11 PM"
"1969369",17000116250,2017116250,"062","BICYCLE THEFT","THEFT","BIKE","04","03","2017","06:14:09","15XX BLOCK OF 12 AV","E","E2","7500.4006",-122.31685,47.614685,"(47.614685, -122.31685)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/03/2017 12:09:04 PM"
"1847507",16000358293,2016358293,"062","BICYCLE THEFT","THEFT","BIKE","10","03","2016","12:09:11","NE 50 ST / BROOKLYN AV NE","U","U1","5301.2002",-122.31421,47.664906,"(47.664906, -122.31421)","TRU - THEFT","OTHER PROPERTY","THEFT","10/03/2016 11:12:38 AM"
"1826720",16000321859,2016321859,"062","BICYCLE THEFT","THEFT","BIKE","09","05","2016","01:08:49","14XX BLOCK OF E YESLER WY","G","G2","8600.3017",-122.31352,47.60169,"(47.60169, -122.31352)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/05/2016 12:33:40 PM"
"1787332",16000254868,2016254868,"062","BICYCLE THEFT","THEFT","BIKE","07","16","2016","02:26:05","82XX BLOCK OF 19 AV NE","U","U1","2600.1001",-122.30791,47.689404,"(47.689404, -122.30791)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","07/16/2016 12:23:24 PM"
"2028677",17000225793,2017225793,"062","BICYCLE THEFT","THEFT","BIKE","06","23","2017","06:34:22","12XX BLOCK OF S CONCORD ST","F","F3","11200.3014",-122.31544,47.523895,"(47.523895, -122.31544)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1776806",16000237398,2016237398,"062","BICYCLE THEFT","THEFT","BIKE","07","03","2016","11:05:15","41XX BLOCK OF DENSMORE AV N","B","B3","5000.2017",-122.337425,47.657406,"(47.657406, -122.337425)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1755537",16000200185,2016200185,"062","BICYCLE THEFT","THEFT","BIKE","06","06","2016","08:22:08","ALASKAN WY S / S WASHINGTON ST","K","K2","9200.2011",-122.33598,47.60088,"(47.60088, -122.33598)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","06/06/2016 11:51:13 AM"
"1935745",17000051284,201751284,"062","BICYCLE THEFT","THEFT","BIKE","02","11","2017","02:25:40","21XX BLOCK OF N 106 ST","N","N3","1200.5011",-122.333275,47.70594,"(47.70594, -122.333275)","TRU - THEFT","OTHER PROPERTY","THEFT","02/11/2017 01:14:47 PM"
"1727045",16000150823,2016150823,"062","BICYCLE THEFT","THEFT","BIKE","05","01","2016","03:56:26","73XX BLOCK OF 15 AV NE","U","U1","2600.2014",-122.31169,47.68215,"(47.68215, -122.31169)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/01/2016 02:51:25 PM"
"1993113",17000160380,2017160380,"062","BICYCLE THEFT","THEFT","BIKE","05","07","2017","10:26:05","4 AV / LENORA ST","D","D1","7200.1056",-122.34133,47.61383,"(47.61383, -122.34133)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"2061922",17000285500,2017285500,"062","BICYCLE THEFT","THEFT","BIKE","08","04","2017","01:58:08","NE 71 ST / 5 AV NE","J","J3","3600.201",-122.32286,47.68016,"(47.68016, -122.32286)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","08/03/2017 09:33:29 PM"
"1868329",16000395952,2016395952,"062","BICYCLE THEFT","THEFT","BIKE","11","01","2016","07:26:18","14XX BLOCK OF NE 66 ST","U","U1","2600.3009",-122.31281,47.67723,"(47.67723, -122.31281)","TRU - THEFT","OTHER PROPERTY","THEFT","11/01/2016 06:26:46 PM"
"1727164",16000151082,2016151082,"062","BICYCLE THEFT","THEFT","BIKE","05","01","2016","07:46:25","AURORA AV N / HIGHLAND DR","D","D2","6700.3017",-122.34353,47.629723,"(47.629723, -122.34353)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"2016583",17000203675,2017203675,"062","BICYCLE THEFT","THEFT","BIKE","06","07","2017","11:25:37","32XX BLOCK OF FRANKLIN AV E","C","C1","6100.1007",-122.32088,47.65026,"(47.65026, -122.32088)","TRU - THEFT","OTHER PROPERTY","THEFT","06/07/2017 10:48:31 AM"
"1736447",16000167083,2016167083,"062","BICYCLE THEFT","THEFT","BIKE","05","13","2016","04:11:05","42XX BLOCK OF 4 AV NE","B","B3","5200.3004",-122.32408,47.658314,"(47.658314, -122.32408)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/13/2016 02:53:02 PM"
"1824888",16000318175,2016318175,"062","BICYCLE THEFT","THEFT","BIKE","09","02","2016","09:52:31","70XX BLOCK OF WOODLAWN AV NE","J","J3","3600.4004",-122.324905,47.678894,"(47.678894, -122.324905)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES",""
"1912185",17000007690,20177690,"062","BICYCLE THEFT","THEFT","BIKE","01","07","2017","07:07:49","6 AV S / S HOLGATE ST","O","O1","9300.2075",-122.32598,47.58617,"(47.58617, -122.32598)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","01/07/2017 04:53:42 AM"
"2028786",17000226072,2017226072,"062","BICYCLE THEFT","THEFT","BIKE","06","23","2017","11:00:27","14XX BLOCK OF 1 AV","M","M1","8100.3003",-122.33956,47.608326,"(47.608326, -122.33956)","TRU - THEFT","OTHER PROPERTY","THEFT",""
